Data,Preço Soja (R$),Preço Milho (R$)
2023-08-31,150.79736471390817,68.82492799779212
2023-09-01,149.0896913083987,86.80773954563459
2023-09-02,135.06220658624295,51.16455191330858
2023-09-03,110.45466830045785,54.611247309515534
2023-09-04,126.76731649997204,65.04069339886013
2023-09-05,198.1877706580134,53.404236324542886
2023-09-06,188.0557469409221,53.51551527860288
2023-09-07,133.9854174874029,72.6749071740218
2023-09-08,196.7373971408942,58.644880782796704
2023-09-09,143.09413543579572,75.06140842228518
2023-09-10,136.7826837276062,87.17599288581033
2023-09-11,123.75268719048967,82.95528838812517
2023-09-12,191.14499625596068,59.937215502152334
2023-09-13,198.82932419601735,53.58651704445292
2023-09-14,139.46702636474143,88.00769872863681
2023-09-15,173.30873810225842,89.779837254933
2023-09-16,140.1773068828599,64.97979597860717
2023-09-17,119.44916653749097,68.42709044570245
2023-09-18,145.34230761940915,55.81334645320266
2023-09-19,159.64129646850586,78.40723171110724
2023-09-20,121.07150832588448,66.87334427411363
2023-09-21,183.64454973107848,82.12060581017637
2023-09-22,154.76268052039606,73.09186845698281
2023-09-23,131.09446572541157,51.71135236666535
2023-09-24,163.3483620688649,63.398181620143895
2023-09-25,181.39333754489618,82.34384682680614
2023-09-26,139.48619141467782,77.52455525535707
2023-09-27,173.1328691960535,75.30127789515662
2023-09-28,148.50732619826186,76.90018569264313
2023-09-29,196.76460519610407,74.20147502494393
2023-09-30,179.38460779424585,75.64497306350297
2023-10-01,142.0715812269819,74.81684418563484
2023-10-02,111.59731631555859,71.33711758018633
2023-10-03,169.17679058423852,80.30988501709652
2023-10-04,127.80849427263671,64.77970254084929
2023-10-05,120.96912580842195,69.00953354562006
2023-10-06,193.85988062571144,66.0579822767876
2023-10-07,199.99540731934252,58.3684196448771
2023-10-08,134.28999385079467,62.87555849999537
2023-10-09,137.1591696949344,52.20060310439602
2023-10-10,124.84900453143518,63.02110535690443
2023-10-11,151.19162983366613,65.62332371732516
2023-10-12,187.92593838521728,53.73536390595295
2023-10-13,173.135535691239,58.818205188483866
2023-10-14,186.1698402268929,59.98166989771364
2023-10-15,130.56334901062223,59.09880832834755
2023-10-16,175.7410460667632,64.00886806095797
2023-10-17,192.66739655564544,55.795044202798955
2023-10-18,135.32745027929514,79.26005427377797
2023-10-19,172.15881892320667,63.70619421271013
2023-10-20,146.0591670520869,54.89460936086792
2023-10-21,136.12039806430303,73.74399125307131
2023-10-22,197.26611218789145,57.18592700469691
2023-10-23,141.37699069714634,52.32225282710775
2023-10-24,119.70647131346186,56.53168568098971
2023-10-25,144.9730288658302,66.79979248196568
2023-10-26,150.2910461863984,77.74035887709744
2023-10-27,177.69897429493142,75.6600353908504
2023-10-28,195.49228402523025,50.20823917439301
2023-10-29,183.53512854147914,81.73162610056345
2023-10-30,193.78471801295956,63.42751113849977
2023-10-31,152.7554116977438,77.1886276382228
2023-11-01,174.7384911412791,51.306926868277316
2023-11-02,137.81446265111623,65.75152973489243
2023-11-03,116.26283976671162,50.78442005276412
2023-11-04,142.89261727933942,82.6538214058046
2023-11-05,172.81237054954678,57.47868722064658
2023-11-06,134.71598992232393,76.98191630076367
2023-11-07,187.5265306077369,61.08264650904446
2023-11-08,181.16955649846116,55.414044573505905
2023-11-09,127.46382942661427,87.21181356186307
2023-11-10,139.7753086241726,73.80098463146489
2023-11-11,184.27723557941826,85.62524189195572
2023-11-12,131.95440105601693,62.26397606602556
2023-11-13,139.84419311004177,83.19341334713579
2023-11-14,140.8760239180778,87.6672933362513
2023-11-15,182.093782504319,65.80735307147152
2023-11-16,113.33272390445151,86.16524204793788
2023-11-17,116.64082848092728,63.4034297071644
2023-11-18,162.0606393346644,62.98399996509164
2023-11-19,145.740079189646,89.82930688780382
2023-11-20,166.95967876496368,88.0964179270941
2023-11-21,133.98151485614446,59.144733838859
2023-11-22,191.86244097334048,83.48808108148582
2023-11-23,178.48476984570107,63.698315105636084
2023-11-24,116.09715984953564,89.16973495912107
2023-11-25,180.5514929556531,83.99270515040253
2023-11-26,197.2624135081026,86.19677205250153
2023-11-27,194.81920585287259,72.94694045958234
2023-11-28,176.19354182229029,61.76605409284721
2023-11-29,121.12343781330941,57.901000255068396
2023-11-30,161.84690892564086,71.11487682184531
2023-12-01,135.58094559564398,76.8606290093193
2023-12-02,197.31916492726225,79.67154540494803
2023-12-03,174.57371528254484,56.81532850251851
2023-12-04,164.96890308086773,71.43551970284248
2023-12-05,172.55792383442537,67.44439280380873
2023-12-06,149.41812161987124,58.32896843911248
2023-12-07,143.54630762938461,72.11849269435297
2023-12-08,194.22196214959678,61.036548872258294
2023-12-09,139.8734421313418,71.40218228438201
2023-12-10,113.72925185594474,58.00437379603509
2023-12-11,146.07561387390118,85.99770147663222
2023-12-12,181.1306317359505,63.52411299678362
2023-12-13,168.36215222440273,74.41338410631172
2023-12-14,196.59536979300873,54.877319496795835
2023-12-15,119.55816808572239,75.20068770113869
2023-12-16,192.0391672006445,60.88161357165633
2023-12-17,143.1964274522656,88.26126361484668
2023-12-18,152.6602326879721,65.76617064165323
2023-12-19,148.5633939040311,74.29626226847432
2023-12-20,120.48070529831973,58.63253462653185
2023-12-21,132.30168101526698,84.45904811505599
2023-12-22,176.80444123068128,82.17331672481865
2023-12-23,112.07067876611256,59.82541249103086
2023-12-24,122.0498996947647,86.44194032024423
2023-12-25,112.26891519122151,51.606200881365105
2023-12-26,187.16492515911943,80.10292482066959
2023-12-27,165.55923450036016,68.31475141370578
2023-12-28,125.29357959067029,83.41837577907856
2023-12-29,179.18950007483784,68.61943869744032
2023-12-30,197.01205377063985,52.62328382681612
2023-12-31,194.11043370770165,59.06182129183388
2024-01-01,192.93927930309488,89.77499338867753
2024-01-02,110.7029193865169,63.36710411077475
2024-01-03,163.01121400867507,56.41220868101732
2024-01-04,133.09693549751262,82.23323303221954
2024-01-05,160.81824928788728,51.80279309562003
2024-01-06,138.62272602444992,52.656350058750505
2024-01-07,123.82998884953514,61.900751178174644
2024-01-08,150.0044351022512,51.89603898541587
2024-01-09,154.5586694458736,89.82850735569222
2024-01-10,199.07889561628622,77.6451554432853
2024-01-11,113.81490957246861,70.78345763429428
2024-01-12,137.1039679007549,82.20665559825055
2024-01-13,186.67044605794905,76.49947202447734
2024-01-14,169.37259483134386,56.93059814703578
2024-01-15,184.40147286613063,58.78535198595557
2024-01-16,169.42618267038,84.70777142885166
2024-01-17,178.35826782315195,63.47845307095285
2024-01-18,154.36295749973516,67.90561370499513
2024-01-19,128.43899236078377,65.64542848493386
2024-01-20,182.90034747534798,52.08119248020169
2024-01-21,161.10385891975722,78.18294869134478
2024-01-22,122.55546744081467,71.60296323144863
2024-01-23,182.44046241837793,77.0456032725572
2024-01-24,196.27273193263204,61.12925558668573
2024-01-25,141.15474853656193,66.27655633307907
2024-01-26,136.41610268777993,57.70599049086592
2024-01-27,117.35976603868095,66.7873052574879
2024-01-28,169.8042103804474,76.13965647188135
2024-01-29,196.3065456646847,87.78756172769872
2024-01-30,122.23934209924468,76.5382879954403
2024-01-31,153.6643668187384,71.00638919971995
2024-02-01,118.8414366187923,66.65468889992646
2024-02-02,113.06989133388342,54.221987370439216
2024-02-03,169.8050945600881,69.08297187727962
2024-02-04,188.0918457809148,56.20432372642575
2024-02-05,140.38134825134267,73.2874873231636
2024-02-06,188.81886569690892,79.20988310442335
2024-02-07,120.53477892359287,87.85982446752769
2024-02-08,131.41646137257285,61.874114707518665
2024-02-09,191.14460542160467,65.87622155030132
2024-02-10,155.76589043216032,57.31807758101329
2024-02-11,164.73731454173216,85.1176203952173
2024-02-12,113.42164092882571,82.96308897797691
2024-02-13,121.55509191331001,80.99839578692944
2024-02-14,115.02117312507679,52.29160154199605
2024-02-15,191.45006659547022,72.26877767899687
2024-02-16,122.13154674838523,59.40054248141877
2024-02-17,186.4705543947879,54.787407868892274
2024-02-18,141.59312294352077,81.26452400733558
2024-02-19,182.0537746729202,58.46325500430728
2024-02-20,142.85391927110726,70.03246792990679
2024-02-21,134.0915635723589,71.04385393602163
2024-02-22,118.42946310701515,58.53128016155886
2024-02-23,135.26359315167204,69.69044665289529
2024-02-24,152.4331745045552,52.11279590399988
2024-02-25,183.57579190071158,50.00289798553969
2024-02-26,150.7263459291828,85.21287726657481
2024-02-27,197.42920174438558,66.62354808344608
2024-02-28,158.74697097693405,86.29679195813422
2024-02-29,112.2451066830299,69.85229438913038
2024-03-01,147.38305701721453,67.24433178352659
2024-03-02,172.00091966478624,61.83648562634429
2024-03-03,131.08624816248422,53.26755750372155
2024-03-04,172.87669557633427,62.38778597058087
2024-03-05,155.33275746633646,74.33881060695367
2024-03-06,112.31639980248038,80.51145388891956
2024-03-07,179.69176545321852,71.63302070615374
2024-03-08,160.43363334326676,80.33023374785675
2024-03-09,117.42441527729841,56.3100636663595
2024-03-10,152.76926301160455,73.32959726716695
2024-03-11,135.8563593597272,85.3041290810284
2024-03-12,189.171338832914,58.71840830563214
2024-03-13,135.64343475265238,59.10675753571961
2024-03-14,194.75183638767788,79.93730052272203
2024-03-15,159.1519474412401,82.48227139395182
2024-03-16,139.1252338592049,59.92185318776397
2024-03-17,183.21905156758197,63.26279216751111
2024-03-18,172.76603405291894,75.27077601802446
2024-03-19,147.25662461262914,65.9372685275676
2024-03-20,166.66564724359338,74.96043880517011
2024-03-21,180.07258376254532,69.857201283869
2024-03-22,186.64020148551404,80.946052363149
2024-03-23,183.47714423426572,83.83554587653296
2024-03-24,124.94693797340761,84.5530883722064
2024-03-25,184.5550597253227,74.46100310919373
2024-03-26,115.27661529953949,74.50336418077
2024-03-27,128.01536133955116,67.98587595277624
2024-03-28,166.06340480593903,51.10456179853222
2024-03-29,120.3223272902214,61.9672087785305
2024-03-30,164.301283555058,52.547908740029634
2024-03-31,137.71691222272074,67.51140995439013
2024-04-01,148.65199266391835,83.97940995930458
2024-04-02,138.36363531009303,73.87208070819284
2024-04-03,116.31562110784141,77.02130393078228
2024-04-04,155.06828776297647,57.520318871083
2024-04-05,196.72394999553987,60.47812598811177
2024-04-06,165.06050133441144,56.52528611891578
2024-04-07,137.00286844554128,83.70755049041722
2024-04-08,196.05348507116173,61.212520519499705
2024-04-09,145.03135267570048,72.49305238804916
2024-04-10,172.77659604819593,55.64514452076034
2024-04-11,167.07015244302,54.959556333092465
2024-04-12,195.76197632349664,63.9033345286407
2024-04-13,192.31424250453534,63.21412632240069
2024-04-14,123.3203650715028,63.154129352456316
2024-04-15,117.71172872564802,74.03731148079025
2024-04-16,182.86780950189467,62.63960624161778
2024-04-17,191.4448891967141,80.74943475899084
2024-04-18,154.36762435306096,53.62683072986565
2024-04-19,172.16851464503975,62.991434309505145
2024-04-20,116.28094521605763,76.7677251400825
2024-04-21,129.78239580708248,74.1172844191012
2024-04-22,123.44385751910491,54.78062473468221
2024-04-23,164.10445251950307,67.5789397253935
2024-04-24,127.77859043894964,62.36885851498147
2024-04-25,115.38616839957656,75.27481729259091
2024-04-26,137.19865544624096,55.19481118291215
2024-04-27,170.94911862025575,76.8226369193483
2024-04-28,162.00773518356692,68.55330125079159
2024-04-29,139.76524689451722,60.995599516770284
2024-04-30,185.01309882590388,79.89775974656304
2024-05-01,134.86421972108806,57.516394212529846
2024-05-02,133.44928745291145,56.089517542522074
2024-05-03,160.39526697106294,50.61423746258183
2024-05-04,153.0394075861198,84.45201425250808
2024-05-05,150.13753945403246,69.6946216285375
2024-05-06,124.02070570586605,70.66862437286181
2024-05-07,155.4181572469692,54.590504668233415
2024-05-08,133.31170255478997,54.311045441905094
2024-05-09,145.29618943571137,63.35133619578812
2024-05-10,176.02134029035457,70.64922576074446
2024-05-11,194.317654300342,78.03488876173398
2024-05-12,179.6476668670392,69.97081426051713
2024-05-13,146.50705051609373,83.26233724156162
2024-05-14,163.37298253958875,65.09569326987956
2024-05-15,177.18480342881335,51.12351967818806
2024-05-16,147.27989450863024,67.04609100104452
2024-05-17,142.4223342931071,53.40010517269464
2024-05-18,122.1718966360277,62.882177094547664
2024-05-19,176.2634721328288,89.4061873247363
2024-05-20,185.46577317268623,84.29417028484173
2024-05-21,138.49259699269575,59.45822852635756
2024-05-22,180.51569890782818,65.03849725250835
2024-05-23,164.91917525032886,67.24660523777243
2024-05-24,180.56747417629197,80.55473510800743
2024-05-25,147.0203644834698,51.338285112822604
2024-05-26,177.2818727284646,51.54491080111613
2024-05-27,146.76582061078634,54.68471470114862
2024-05-28,117.98821868775076,75.13299930340297
